ID,timeStamp,hour,dayOfWeek,availableBikeStands,availalbeBikes
2005,2014-03-14 23:30:58+00:00,23,Friday,17,14
2005,2014-03-14 23:41:03+00:00,23,Friday,17,14
2005,2014-03-14 23:51:07+00:00,23,Friday,17,14
7012,2014-03-14 23:09:24+00:00,23,Friday,7,6
7012,2014-03-14 23:19:52+00:00,23,Friday,6,7
7012,2014-03-14 23:29:55+00:00,23,Friday,6,7
7012,2014-03-14 23:39:59+00:00,23,Friday,6,7
7012,2014-03-14 23:50:02+00:00,23,Friday,6,7
2006,2014-03-14 23:02:45+00:00,23,Friday,6,6
2006,2014-03-14 23:04:23+00:00,23,Friday,6,6
2006,2014-03-14 23:05:01+00:00,23,Friday,7,5
2006,2014-03-14 23:15:04+00:00,23,Friday,7,5
2006,2014-03-14 23:18:11+00:00,23,Friday,5,7
2006,2014-03-14 23:28:15+00:00,23,Friday,5,7
2006,2014-03-14 23:38:19+00:00,23,Friday,5,7
2006,2014-03-14 23:48:23+00:00,23,Friday,5,7
2006,2014-03-14 23:55:40+00:00,23,Friday,4,8
5031,2014-03-14 23:08:25+00:00,23,Friday,16,4
5031,2014-03-14 23:18:29+00:00,23,Friday,16,4
5031,2014-03-14 23:28:32+00:00,23,Friday,16,4
5031,2014-03-14 23:38:36+00:00,23,Friday,16,4
5031,2014-03-14 23:48:39+00:00,23,Friday,16,4
5031,2014-03-14 23:55:53+00:00,23,Friday,15,5
6001,2014-03-14 23:03:26+00:00,23,Friday,1,15
6001,2014-03-14 23:13:30+00:00,23,Friday,1,15
6001,2014-03-14 23:24:08+00:00,23,Friday,2,14
6001,2014-03-14 23:31:15+00:00,23,Friday,3,13
6001,2014-03-14 23:34:12+00:00,23,Friday,4,12
6001,2014-03-14 23:34:45+00:00,23,Friday,4,12
6001,2014-03-14 23:36:16+00:00,23,Friday,4,12
6001,2014-03-14 23:37:14+00:00,23,Friday,5,11
6001,2014-03-14 23:38:20+00:00,23,Friday,5,11
6001,2014-03-14 23:39:19+00:00,23,Friday,6,10
6001,2014-03-14 23:40:21+00:00,23,Friday,6,10
6001,2014-03-14 23:40:44+00:00,23,Friday,7,9
6001,2014-03-14 23:51:05+00:00,23,Friday,7,9
6001,2014-03-14 23:52:05+00:00,23,Friday,7,9
6001,2014-03-14 23:56:17+00:00,23,Friday,7,9
6001,2014-03-14 23:57:25+00:00,23,Friday,7,9
6001,2014-03-14 23:57:28+00:00,23,Friday,6,10
8034,2014-03-14 23:01:23+00:00,23,Friday,0,12
8034,2014-03-14 23:11:27+00:00,23,Friday,0,12
8034,2014-03-14 23:19:52+00:00,23,Friday,0,12
8034,2014-03-14 23:21:21+00:00,23,Friday,2,10
8034,2014-03-14 23:22:21+00:00,23,Friday,2,10
8034,2014-03-14 23:25:44+00:00,23,Friday,1,11
8034,2014-03-14 23:28:24+00:00,23,Friday,0,12
8034,2014-03-14 23:28:33+00:00,23,Friday,0,12
8034,2014-03-14 23:38:37+00:00,23,Friday,0,12
8034,2014-03-14 23:48:40+00:00,23,Friday,0,12
8034,2014-03-14 23:58:44+00:00,23,Friday,0,12
4017,2014-03-14 23:03:41+00:00,23,Friday,17,0
4017,2014-03-14 23:13:45+00:00,23,Friday,17,0
4017,2014-03-14 23:23:49+00:00,23,Friday,17,0
4017,2014-03-14 23:33:52+00:00,23,Friday,17,0
4017,2014-03-14 23:43:55+00:00,23,Friday,17,0
4017,2014-03-14 23:53:59+00:00,23,Friday,17,0
10073,2014-03-14 23:06:04+00:00,23,Friday,3,12
10073,2014-03-14 23:06:45+00:00,23,Friday,3,12
10073,2014-03-14 23:08:18+00:00,23,Friday,4,11
10073,2014-03-14 23:08:49+00:00,23,Friday,5,10
10073,2014-03-14 23:18:53+00:00,23,Friday,5,10
10073,2014-03-14 23:28:56+00:00,23,Friday,5,10
10073,2014-03-14 23:39:00+00:00,23,Friday,5,10
10073,2014-03-14 23:49:03+00:00,23,Friday,5,10
10073,2014-03-14 23:59:14+00:00,23,Friday,4,11
3002,2014-03-14 23:04:28+00:00,23,Friday,30,0
3002,2014-03-14 23:04:54+00:00,23,Friday,30,0
3002,2014-03-14 23:14:57+00:00,23,Friday,30,0
3002,2014-03-14 23:16:21+00:00,23,Friday,30,0
3002,2014-03-14 23:16:31+00:00,23,Friday,30,0
3002,2014-03-14 23:20:18+00:00,23,Friday,30,0
3002,2014-03-14 23:20:34+00:00,23,Friday,30,0
3002,2014-03-14 23:29:24+00:00,23,Friday,27,3
3002,2014-03-14 23:29:54+00:00,23,Friday,26,4
3002,2014-03-14 23:39:58+00:00,23,Friday,26,4
3002,2014-03-14 23:50:02+00:00,23,Friday,26,4
3002,2014-03-14 23:53:25+00:00,23,Friday,26,4
3002,2014-03-14 23:53:28+00:00,23,Friday,25,5
9049,2014-03-14 23:01:32+00:00,23,Friday,13,2
9049,2014-03-14 23:11:35+00:00,23,Friday,13,2
9049,2014-03-14 23:21:39+00:00,23,Friday,13,2
9049,2014-03-14 23:31:42+00:00,23,Friday,13,2
9049,2014-03-14 23:41:46+00:00,23,Friday,13,2
9049,2014-03-14 23:51:49+00:00,23,Friday,13,2
8025,2014-03-14 23:03:27+00:00,23,Friday,1,16
8025,2014-03-14 23:13:31+00:00,23,Friday,1,16
8025,2014-03-14 23:23:34+00:00,23,Friday,1,16
8025,2014-03-14 23:33:38+00:00,23,Friday,1,16
8025,2014-03-14 23:38:22+00:00,23,Friday,1,16
8025,2014-03-14 23:38:32+00:00,23,Friday,0,17
8025,2014-03-14 23:48:35+00:00,23,Friday,0,17
8025,2014-03-14 23:50:13+00:00,23,Friday,1,16
8025,2014-03-14 23:51:18+00:00,23,Friday,2,15
8025,2014-03-14 23:57:24+00:00,23,Friday,1,16
5009,2014-03-14 23:00:39+00:00,23,Friday,1,15
5009,2014-03-14 23:10:43+00:00,23,Friday,1,15
5009,2014-03-14 23:15:51+00:00,23,Friday,0,16
5009,2014-03-14 23:17:08+00:00,23,Friday,0,16
5009,2014-03-14 23:18:02+00:00,23,Friday,1,15
5009,2014-03-14 23:19:15+00:00,23,Friday,1,15
5009,2014-03-14 23:19:47+00:00,23,Friday,2,14
5009,2014-03-14 23:26:22+00:00,23,Friday,2,14
5009,2014-03-14 23:27:04+00:00,23,Friday,3,13
5009,2014-03-14 23:28:25+00:00,23,Friday,3,13
5009,2014-03-14 23:28:27+00:00,23,Friday,2,14
5009,2014-03-14 23:30:17+00:00,23,Friday,0,16
5009,2014-03-14 23:40:21+00:00,23,Friday,0,16
5009,2014-03-14 23:46:06+00:00,23,Friday,0,16
5009,2014-03-14 23:46:47+00:00,23,Friday,1,15
5009,2014-03-14 23:47:39+00:00,23,Friday,1,15
5009,2014-03-14 23:49:27+00:00,23,Friday,1,15
5009,2014-03-14 23:49:29+00:00,23,Friday,2,14
5009,2014-03-14 23:55:42+00:00,23,Friday,0,16
5009,2014-03-14 23:57:15+00:00,23,Friday,0,16
5009,2014-03-14 23:58:21+00:00,23,Friday,0,16
8058,2014-03-14 23:04:38+00:00,23,Friday,13,3
8058,2014-03-14 23:12:04+00:00,23,Friday,12,4
8058,2014-03-14 23:22:08+00:00,23,Friday,12,4
8058,2014-03-14 23:32:11+00:00,23,Friday,12,4
8058,2014-03-14 23:32:43+00:00,23,Friday,11,5
8058,2014-03-14 23:42:21+00:00,23,Friday,10,6
8058,2014-03-14 23:45:17+00:00,23,Friday,8,8
8058,2014-03-14 23:55:21+00:00,23,Friday,8,8
8059,2014-03-14 23:07:03+00:00,23,Friday,18,0
8059,2014-03-14 23:17:07+00:00,23,Friday,18,0
8059,2014-03-14 23:27:11+00:00,23,Friday,18,0
8059,2014-03-14 23:37:16+00:00,23,Friday,18,0
8059,2014-03-14 23:47:20+00:00,23,Friday,18,0
8059,2014-03-14 23:57:25+00:00,23,Friday,18,0
2012,2014-03-14 23:00:26+00:00,23,Friday,0,15
2012,2014-03-14 23:00:28+00:00,23,Friday,1,14
2012,2014-03-14 23:10:32+00:00,23,Friday,1,14
2012,2014-03-14 23:20:35+00:00,23,Friday,1,14
2012,2014-03-14 23:28:01+00:00,23,Friday,1,14
2012,2014-03-14 23:28:32+00:00,23,Friday,2,13
2012,2014-03-14 23:29:47+00:00,23,Friday,1,14
2012,2014-03-14 23:39:51+00:00,23,Friday,1,14
2012,2014-03-14 23:49:54+00:00,23,Friday,1,14
2012,2014-03-14 23:53:11+00:00,23,Friday,0,15
2012,2014-03-14 23:56:04+00:00,23,Friday,1,14
2012,2014-03-14 23:59:09+00:00,23,Friday,2,13
3005,2014-03-14 23:01:20+00:00,23,Friday,2,18
3005,2014-03-14 23:02:01+00:00,23,Friday,4,16
3005,2014-03-14 23:07:11+00:00,23,Friday,3,17
3005,2014-03-14 23:07:52+00:00,23,Friday,2,18
3005,2014-03-14 23:17:57+00:00,23,Friday,2,18
3005,2014-03-14 23:18:56+00:00,23,Friday,2,18
3005,2014-03-14 23:20:29+00:00,23,Friday,3,17
3005,2014-03-14 23:20:32+00:00,23,Friday,2,18
3005,2014-03-14 23:22:26+00:00,23,Friday,1,19
3005,2014-03-14 23:27:11+00:00,23,Friday,2,18
3005,2014-03-14 23:30:13+00:00,23,Friday,2,18
3005,2014-03-14 23:30:53+00:00,23,Friday,3,17
3005,2014-03-14 23:36:11+00:00,23,Friday,3,17
3005,2014-03-14 23:36:48+00:00,23,Friday,4,16
3005,2014-03-14 23:39:03+00:00,23,Friday,3,17
3005,2014-03-14 23:39:55+00:00,23,Friday,4,16
3005,2014-03-14 23:48:18+00:00,23,Friday,3,17
3005,2014-03-14 23:54:37+00:00,23,Friday,1,19
3005,2014-03-14 23:55:43+00:00,23,Friday,0,20
8006,2014-03-14 23:04:13+00:00,23,Friday,16,4
8006,2014-03-14 23:14:17+00:00,23,Friday,16,4
8006,2014-03-14 23:24:21+00:00,23,Friday,16,4
8006,2014-03-14 23:34:24+00:00,23,Friday,16,4
8006,2014-03-14 23:44:27+00:00,23,Friday,16,4
8006,2014-03-14 23:54:31+00:00,23,Friday,16,4
11001,2014-03-14 23:01:44+00:00,23,Friday,16,2
11001,2014-03-14 23:11:48+00:00,23,Friday,16,2
11001,2014-03-14 23:21:52+00:00,23,Friday,16,2
11001,2014-03-14 23:31:56+00:00,23,Friday,16,2
11001,2014-03-14 23:38:43+00:00,23,Friday,16,2
11001,2014-03-14 23:39:39+00:00,23,Friday,17,1
11001,2014-03-14 23:49:43+00:00,23,Friday,17,1
11001,2014-03-14 23:59:47+00:00,23,Friday,17,1
10118,2014-03-14 23:01:14+00:00,23,Friday,9,13
10118,2014-03-14 23:11:28+00:00,23,Friday,9,13
10118,2014-03-14 23:21:37+00:00,23,Friday,9,13
10118,2014-03-14 23:31:41+00:00,23,Friday,9,13
10118,2014-03-14 23:41:44+00:00,23,Friday,9,13
10118,2014-03-14 23:51:48+00:00,23,Friday,9,13
8038,2014-03-14 23:06:50+00:00,23,Friday,7,11
8038,2014-03-14 23:09:18+00:00,23,Friday,7,11
8038,2014-03-14 23:09:45+00:00,23,Friday,8,10
8038,2014-03-14 23:10:52+00:00,23,Friday,6,12
8038,2014-03-14 23:12:06+00:00,23,Friday,6,12
8038,2014-03-14 23:12:33+00:00,23,Friday,7,11
8038,2014-03-14 23:18:24+00:00,23,Friday,7,11
8038,2014-03-14 23:19:25+00:00,23,Friday,7,11
8038,2014-03-14 23:20:10+00:00,23,Friday,9,9
8038,2014-03-14 23:21:12+00:00,23,Friday,9,9
8038,2014-03-14 23:21:37+00:00,23,Friday,10,8
8038,2014-03-14 23:28:15+00:00,23,Friday,9,9
8038,2014-03-14 23:34:00+00:00,23,Friday,9,9
8038,2014-03-14 23:34:47+00:00,23,Friday,10,8
8038,2014-03-14 23:38:18+00:00,23,Friday,10,8
8038,2014-03-14 23:38:56+00:00,23,Friday,11,7
8038,2014-03-14 23:49:00+00:00,23,Friday,11,7
8038,2014-03-14 23:54:08+00:00,23,Friday,12,6
3088,2014-03-14 23:03:51+00:00,23,Friday,3,13
3088,2014-03-14 23:13:59+00:00,23,Friday,2,14
3088,2014-03-14 23:24:08+00:00,23,Friday,2,14
3088,2014-03-14 23:25:16+00:00,23,Friday,3,13
3088,2014-03-14 23:25:53+00:00,23,Friday,4,12
3088,2014-03-14 23:34:47+00:00,23,Friday,3,13
3088,2014-03-14 23:38:11+00:00,23,Friday,3,13
3088,2014-03-14 23:39:12+00:00,23,Friday,5,11
3088,2014-03-14 23:49:16+00:00,23,Friday,5,11
3088,2014-03-14 23:56:10+00:00,23,Friday,3,13
9022,2014-03-14 23:01:34+00:00,23,Friday,2,11
9022,2014-03-14 23:11:37+00:00,23,Friday,2,11
9022,2014-03-14 23:21:41+00:00,23,Friday,2,11
9022,2014-03-14 23:31:45+00:00,23,Friday,2,11
9022,2014-03-14 23:33:21+00:00,23,Friday,2,11
9022,2014-03-14 23:34:26+00:00,23,Friday,2,11
9022,2014-03-14 23:34:28+00:00,23,Friday,3,10
9022,2014-03-14 23:44:31+00:00,23,Friday,3,10
9022,2014-03-14 23:54:35+00:00,23,Friday,3,10
3099,2014-03-14 23:01:26+00:00,23,Friday,12,6
3099,2014-03-14 23:05:26+00:00,23,Friday,12,6
3099,2014-03-14 23:06:26+00:00,23,Friday,13,5
3099,2014-03-14 23:08:26+00:00,23,Friday,13,5
3099,2014-03-14 23:08:28+00:00,23,Friday,14,4
3099,2014-03-14 23:18:32+00:00,23,Friday,14,4
3099,2014-03-14 23:27:51+00:00,23,Friday,13,5
3099,2014-03-14 23:37:55+00:00,23,Friday,13,5
3099,2014-03-14 23:45:16+00:00,23,Friday,14,4
3099,2014-03-14 23:52:17+00:00,23,Friday,14,4
3099,2014-03-14 23:52:49+00:00,23,Friday,15,3
3099,2014-03-14 23:58:20+00:00,23,Friday,13,5
5036,2014-03-14 23:05:16+00:00,23,Friday,9,5
5036,2014-03-14 23:15:19+00:00,23,Friday,9,5
5036,2014-03-14 23:25:23+00:00,23,Friday,9,5
5036,2014-03-14 23:35:26+00:00,23,Friday,9,5
5036,2014-03-14 23:45:30+00:00,23,Friday,9,5
5036,2014-03-14 23:55:33+00:00,23,Friday,9,5
3087,2014-03-14 23:06:25+00:00,23,Friday,17,3
3087,2014-03-14 23:16:28+00:00,23,Friday,17,3
3087,2014-03-14 23:26:32+00:00,23,Friday,17,3
3087,2014-03-14 23:35:11+00:00,23,Friday,16,4
3087,2014-03-14 23:45:16+00:00,23,Friday,16,4
3087,2014-03-14 23:52:04+00:00,23,Friday,17,3
5006,2014-03-14 23:00:11+00:00,23,Friday,2,15
5006,2014-03-14 23:09:47+00:00,23,Friday,1,16
5006,2014-03-14 23:19:52+00:00,23,Friday,1,16
5006,2014-03-14 23:29:18+00:00,23,Friday,0,17
5006,2014-03-14 23:39:23+00:00,23,Friday,0,17
5006,2014-03-14 23:49:27+00:00,23,Friday,0,17
5006,2014-03-14 23:59:31+00:00,23,Friday,0,17
7030,2014-03-14 23:06:34+00:00,23,Friday,16,14
7030,2014-03-14 23:13:02+00:00,23,Friday,16,14
7030,2014-03-14 23:13:42+00:00,23,Friday,17,13
7030,2014-03-14 23:23:46+00:00,23,Friday,17,13
7030,2014-03-14 23:33:49+00:00,23,Friday,17,13
7030,2014-03-14 23:43:53+00:00,23,Friday,17,13
7030,2014-03-14 23:53:56+00:00,23,Friday,17,13
7030,2014-03-14 23:54:59+00:00,23,Friday,15,15
3101,2014-03-14 23:09:02+00:00,23,Friday,4,15
3101,2014-03-14 23:09:38+00:00,23,Friday,5,14
3101,2014-03-14 23:11:09+00:00,23,Friday,5,14
3101,2014-03-14 23:11:28+00:00,23,Friday,5,14
3101,2014-03-14 23:13:15+00:00,23,Friday,6,13
3101,2014-03-14 23:18:26+00:00,23,Friday,6,13
3101,2014-03-14 23:18:28+00:00,23,Friday,5,14
3101,2014-03-14 23:28:31+00:00,23,Friday,5,14
3101,2014-03-14 23:30:02+00:00,23,Friday,4,15
3101,2014-03-14 23:40:05+00:00,23,Friday,4,15
3101,2014-03-14 23:50:09+00:00,23,Friday,4,15
3101,2014-03-14 23:59:10+00:00,23,Friday,5,14
6032,2014-03-14 23:00:25+00:00,23,Friday,0,18
6032,2014-03-14 23:00:55+00:00,23,Friday,1,17
6032,2014-03-14 23:04:54+00:00,23,Friday,1,17
6032,2014-03-14 23:06:16+00:00,23,Friday,3,15
6032,2014-03-14 23:09:06+00:00,23,Friday,4,14
6032,2014-03-14 23:19:10+00:00,23,Friday,4,14
6032,2014-03-14 23:29:14+00:00,23,Friday,4,14
6032,2014-03-14 23:36:15+00:00,23,Friday,3,15
6032,2014-03-14 23:40:01+00:00,23,Friday,3,15
6032,2014-03-14 23:40:33+00:00,23,Friday,3,15
6032,2014-03-14 23:42:17+00:00,23,Friday,3,15
6032,2014-03-14 23:42:55+00:00,23,Friday,4,14
6032,2014-03-14 23:45:07+00:00,23,Friday,5,13
6032,2014-03-14 23:47:20+00:00,23,Friday,6,12
6032,2014-03-14 23:48:09+00:00,23,Friday,7,11
6032,2014-03-14 23:54:48+00:00,23,Friday,7,11
6032,2014-03-14 23:55:33+00:00,23,Friday,8,10
6032,2014-03-14 23:59:02+00:00,23,Friday,7,11
6016,2014-03-14 23:01:28+00:00,23,Friday,5,10
6016,2014-03-14 23:11:32+00:00,23,Friday,5,10
6016,2014-03-14 23:21:51+00:00,23,Friday,5,10
6016,2014-03-14 23:31:55+00:00,23,Friday,5,10
6016,2014-03-14 23:33:09+00:00,23,Friday,4,11
6016,2014-03-14 23:42:14+00:00,23,Friday,5,10
6016,2014-03-14 23:52:18+00:00,23,Friday,5,10
6016,2014-03-14 23:53:12+00:00,23,Friday,5,10
6016,2014-03-14 23:53:50+00:00,23,Friday,6,9
2022,2014-03-14 23:09:54+00:00,23,Friday,7,21
2022,2014-03-14 23:13:12+00:00,23,Friday,6,22
2022,2014-03-14 23:13:31+00:00,23,Friday,5,23
2022,2014-03-14 23:15:06+00:00,23,Friday,5,23
2022,2014-03-14 23:15:40+00:00,23,Friday,6,22
2022,2014-03-14 23:20:14+00:00,23,Friday,5,23
2022,2014-03-14 23:26:19+00:00,23,Friday,5,23
2022,2014-03-14 23:27:04+00:00,23,Friday,6,22
2022,2014-03-14 23:37:08+00:00,23,Friday,6,22
2022,2014-03-14 23:47:09+00:00,23,Friday,5,23
2022,2014-03-14 23:49:21+00:00,23,Friday,5,23
2022,2014-03-14 23:49:37+00:00,23,Friday,4,24
2022,2014-03-14 23:59:40+00:00,23,Friday,4,24
5001,2014-03-14 23:04:48+00:00,23,Friday,23,0
5001,2014-03-14 23:14:51+00:00,23,Friday,23,0
5001,2014-03-14 23:24:55+00:00,23,Friday,23,0
5001,2014-03-14 23:34:59+00:00,23,Friday,23,0
5001,2014-03-14 23:45:03+00:00,23,Friday,23,0
5001,2014-03-14 23:55:07+00:00,23,Friday,23,0
7004,2014-03-14 23:07:10+00:00,23,Friday,3,19
7004,2014-03-14 23:07:35+00:00,23,Friday,2,20
7004,2014-03-14 23:11:25+00:00,23,Friday,3,19
7004,2014-03-14 23:21:29+00:00,23,Friday,3,19
7004,2014-03-14 23:29:09+00:00,23,Friday,4,18
7004,2014-03-14 23:30:04+00:00,23,Friday,4,18
7004,2014-03-14 23:30:40+00:00,23,Friday,5,17
7004,2014-03-14 23:32:23+00:00,23,Friday,5,17
7004,2014-03-14 23:33:26+00:00,23,Friday,5,17
7004,2014-03-14 23:33:29+00:00,23,Friday,6,16
7004,2014-03-14 23:37:23+00:00,23,Friday,5,17
7004,2014-03-14 23:40:03+00:00,23,Friday,5,17
7004,2014-03-14 23:41:01+00:00,23,Friday,6,16
7004,2014-03-14 23:47:15+00:00,23,Friday,6,16
7004,2014-03-14 23:47:59+00:00,23,Friday,7,15
7004,2014-03-14 23:49:16+00:00,23,Friday,4,18
7004,2014-03-14 23:50:22+00:00,23,Friday,3,19
7004,2014-03-14 23:50:34+00:00,23,Friday,2,20
7004,2014-03-14 23:59:08+00:00,23,Friday,1,21
3086,2014-03-14 23:00:17+00:00,23,Friday,0,15
3086,2014-03-14 23:00:27+00:00,23,Friday,0,15
3086,2014-03-14 23:10:31+00:00,23,Friday,0,15
3086,2014-03-14 23:20:35+00:00,23,Friday,0,15
3086,2014-03-14 23:30:39+00:00,23,Friday,0,15
3086,2014-03-14 23:40:42+00:00,23,Friday,0,15
3086,2014-03-14 23:50:46+00:00,23,Friday,0,15
3086,2014-03-14 23:58:37+00:00,23,Friday,0,15
3086,2014-03-14 23:59:58+00:00,23,Friday,0,15
2041,2014-03-14 23:02:13+00:00,23,Friday,2,14
2041,2014-03-14 23:12:16+00:00,23,Friday,2,14
2041,2014-03-14 23:22:20+00:00,23,Friday,2,14
2041,2014-03-14 23:26:03+00:00,23,Friday,2,14
2041,2014-03-14 23:27:06+00:00,23,Friday,4,12
2041,2014-03-14 23:29:20+00:00,23,Friday,3,13
2041,2014-03-14 23:30:22+00:00,23,Friday,3,13
2041,2014-03-14 23:30:44+00:00,23,Friday,0,16
2041,2014-03-14 23:40:47+00:00,23,Friday,0,16
2041,2014-03-14 23:42:08+00:00,23,Friday,0,16
2041,2014-03-14 23:42:39+00:00,23,Friday,0,16
2041,2014-03-14 23:43:51+00:00,23,Friday,1,15
2041,2014-03-14 23:44:36+00:00,23,Friday,2,14
2041,2014-03-14 23:55:13+00:00,23,Friday,1,15
7039,2014-03-14 23:07:18+00:00,23,Friday,2,8
7039,2014-03-14 23:11:57+00:00,23,Friday,1,9
7039,2014-03-14 23:22:00+00:00,23,Friday,1,9
7039,2014-03-14 23:32:03+00:00,23,Friday,1,9
7039,2014-03-14 23:42:08+00:00,23,Friday,1,9
7039,2014-03-14 23:45:24+00:00,23,Friday,0,10
7039,2014-03-14 23:55:28+00:00,23,Friday,0,10
6024,2014-03-14 23:03:55+00:00,23,Friday,3,7
6024,2014-03-14 23:14:00+00:00,23,Friday,3,7
6024,2014-03-14 23:24:05+00:00,23,Friday,3,7
6024,2014-03-14 23:34:09+00:00,23,Friday,3,7
6024,2014-03-14 23:44:14+00:00,23,Friday,3,7
6024,2014-03-14 23:54:20+00:00,23,Friday,3,7
10079,2014-03-14 23:09:15+00:00,23,Friday,11,8
10079,2014-03-14 23:19:19+00:00,23,Friday,11,8
10079,2014-03-14 23:29:22+00:00,23,Friday,11,8
10079,2014-03-14 23:39:26+00:00,23,Friday,11,8
10079,2014-03-14 23:49:30+00:00,23,Friday,11,8
10079,2014-03-14 23:58:34+00:00,23,Friday,10,9
10102,2014-03-14 23:06:54+00:00,23,Friday,25,3
10102,2014-03-14 23:16:59+00:00,23,Friday,25,3
10102,2014-03-14 23:24:59+00:00,23,Friday,26,2
10102,2014-03-14 23:35:03+00:00,23,Friday,26,2
10102,2014-03-14 23:45:06+00:00,23,Friday,26,2
10102,2014-03-14 23:49:24+00:00,23,Friday,24,4
10102,2014-03-14 23:50:25+00:00,23,Friday,26,2
10102,2014-03-14 23:53:15+00:00,23,Friday,26,2
10102,2014-03-14 23:55:03+00:00,23,Friday,28,0
10102,2014-03-14 23:58:53+00:00,23,Friday,28,0
10034,2014-03-14 23:08:41+00:00,23,Friday,1,9
10034,2014-03-14 23:18:45+00:00,23,Friday,1,9
10034,2014-03-14 23:28:48+00:00,23,Friday,1,9
10034,2014-03-14 23:38:53+00:00,23,Friday,1,9
10034,2014-03-14 23:48:56+00:00,23,Friday,1,9
10034,2014-03-14 23:59:00+00:00,23,Friday,1,9
4009,2014-03-14 23:08:01+00:00,23,Friday,13,0
4009,2014-03-14 23:18:05+00:00,23,Friday,13,0
4009,2014-03-14 23:28:08+00:00,23,Friday,13,0
4009,2014-03-14 23:38:12+00:00,23,Friday,13,0
4009,2014-03-14 23:48:16+00:00,23,Friday,13,0
4009,2014-03-14 23:58:20+00:00,23,Friday,13,0
6021,2014-03-14 23:07:40+00:00,23,Friday,6,5
6021,2014-03-14 23:09:34+00:00,23,Friday,5,6
6021,2014-03-14 23:19:37+00:00,23,Friday,5,6
6021,2014-03-14 23:26:24+00:00,23,Friday,4,7
6021,2014-03-14 23:27:40+00:00,23,Friday,3,8
6021,2014-03-14 23:37:43+00:00,23,Friday,3,8
6021,2014-03-14 23:40:52+00:00,23,Friday,2,9
6021,2014-03-14 23:45:18+00:00,23,Friday,3,8
6021,2014-03-14 23:55:21+00:00,23,Friday,3,8
8011,2014-03-14 23:01:50+00:00,23,Friday,1,13
8011,2014-03-14 23:11:20+00:00,23,Friday,1,13
8011,2014-03-14 23:11:29+00:00,23,Friday,0,14
8011,2014-03-14 23:21:33+00:00,23,Friday,0,14
8011,2014-03-14 23:31:36+00:00,23,Friday,0,14
8011,2014-03-14 23:41:40+00:00,23,Friday,0,14
8011,2014-03-14 23:51:43+00:00,23,Friday,0,14
8011,2014-03-14 23:53:04+00:00,23,Friday,0,14
8011,2014-03-14 23:53:38+00:00,23,Friday,1,13
7038,2014-03-14 23:01:46+00:00,23,Friday,2,11
7038,2014-03-14 23:12:00+00:00,23,Friday,2,11
7038,2014-03-14 23:12:47+00:00,23,Friday,3,10
7038,2014-03-14 23:22:51+00:00,23,Friday,3,10
7038,2014-03-14 23:31:37+00:00,23,Friday,2,11
7038,2014-03-14 23:41:41+00:00,23,Friday,2,11
7038,2014-03-14 23:49:40+00:00,23,Friday,1,12
7038,2014-03-14 23:53:06+00:00,23,Friday,1,12
7038,2014-03-14 23:53:41+00:00,23,Friday,2,11
1024,2014-03-14 23:00:22+00:00,23,Friday,15,1
1024,2014-03-14 23:07:13+00:00,23,Friday,16,0
1024,2014-03-14 23:17:17+00:00,23,Friday,16,0
1024,2014-03-14 23:27:20+00:00,23,Friday,16,0
1024,2014-03-14 23:37:24+00:00,23,Friday,16,0
1024,2014-03-14 23:47:27+00:00,23,Friday,16,0
1024,2014-03-14 23:57:31+00:00,23,Friday,16,0
8024,2014-03-14 23:05:37+00:00,23,Friday,5,7
8024,2014-03-14 23:15:41+00:00,23,Friday,5,7
8024,2014-03-14 23:25:44+00:00,23,Friday,5,7
8024,2014-03-14 23:35:48+00:00,23,Friday,5,7
8024,2014-03-14 23:45:51+00:00,23,Friday,5,7
8024,2014-03-14 23:55:55+00:00,23,Friday,5,7
3001,2014-03-14 23:00:24+00:00,23,Friday,39,1
3001,2014-03-14 23:01:26+00:00,23,Friday,39,1
3001,2014-03-14 23:01:56+00:00,23,Friday,40,0
3001,2014-03-14 23:12:00+00:00,23,Friday,40,0
3001,2014-03-14 23:22:03+00:00,23,Friday,40,0
3001,2014-03-14 23:32:07+00:00,23,Friday,40,0
3001,2014-03-14 23:42:10+00:00,23,Friday,40,0
3001,2014-03-14 23:52:14+00:00,23,Friday,40,0
7046,2014-03-14 23:05:10+00:00,23,Friday,25,3
7046,2014-03-14 23:15:14+00:00,23,Friday,25,3
7046,2014-03-14 23:25:18+00:00,23,Friday,25,3
7046,2014-03-14 23:25:49+00:00,23,Friday,24,4
7046,2014-03-14 23:35:52+00:00,23,Friday,24,4
7046,2014-03-14 23:37:24+00:00,23,Friday,24,4
7046,2014-03-14 23:38:07+00:00,23,Friday,23,5
7046,2014-03-14 23:38:36+00:00,23,Friday,24,4
7046,2014-03-14 23:47:04+00:00,23,Friday,25,3
7046,2014-03-14 23:47:35+00:00,23,Friday,26,2
7046,2014-03-14 23:57:39+00:00,23,Friday,26,2
10112,2014-03-14 23:04:21+00:00,23,Friday,17,15
10112,2014-03-14 23:14:25+00:00,23,Friday,17,15
10112,2014-03-14 23:24:29+00:00,23,Friday,17,15
10112,2014-03-14 23:34:32+00:00,23,Friday,17,15
10112,2014-03-14 23:37:59+00:00,23,Friday,15,17
10112,2014-03-14 23:46:16+00:00,23,Friday,14,18
10112,2014-03-14 23:56:20+00:00,23,Friday,14,18
7002,2014-03-14 23:09:59+00:00,23,Friday,23,5
